USC00041697,TMAX,1983,89,83,111,161,156,144,161,156,161,167,161,161,172,156,144,39,83,83,17,22,33,44,67,39,94,89,33,44,17,56,72,89,72,67,44,-6,11,44,44,67,100,,128,67,106,111,128,144,22,106,,144,172,133,94,22,56,44,56,56,56,61,89,78,117,106,150,167,161,128,89,72,83,117,128,56,67,94,50,78,33,56,28,67,78,50,61,122,167,133,167,117,78,100,100,128,144,156,156,33,28,44,61,94,139,183,144,106,156,111,122,128,72,67,117,94,100,111,83,78,94,133,172,106,78,133,178,156,139,117,156,161,189,206,189,200,222,233,278,267,272,278,294,306,306,317,328,322,,272,206,178,161,211,233,278,289,283,267,272,256,194,228,267,278,272,300,283,244,250,233,267,267,256,261,267,272,239,256,244,250,239,233,267,317,294,267,222,211,211,272,317,333,333,306,267,261,233,261,239,256,294,289,289,272,256,283,267,283,300,322,317,317,317,311,311,322,356,317,317,317,272,289,311,317,267,289,300,300,222,211,222,217,211,233,239,250,272,294,278,267,278,228,211,250,267,,317,306,289,250,261,294,317,322,322,311,317,306,300,283,289,289,267,194,172,206,228,217,194,211,167,100,117,156,189,206,217,211,206,200,,194,222,233,161,161,167,167,178,194,217,211,211,222,183,206,233,239,222,222,183,144,122,94,150,189,156,156,172,83,128,100,,133,89,39,100,128,89,67,67,67,6,33,22,,67,22,44,94,89,94,83,100,56,17,22,33,72,100,100,61,50,44,44,89,122,111,117,89,94,67,22,0,6,39,,22,61,56,83,117,78,
USC00416108,TMAX,1996,189,83,33,67,167,167,6,-6,72,167,183,150,194,206,244,211,217,217,-17,28,78,150,183,211,211,178,172,111,144,211,56,-6,-17,-22,-17,-17,117,128,211,256,256,267,133,167,222,261,139,61,206,228,239,306,328,317,289,272,278,256,267,44,122,128,244,244,283,250,50,28,72,133,178,222,261,256,256,261,267,111,122,122,189,250,250,256,100,133,100,89,189,278,206,217,244,261,261,56,172,222,244,228,250,256,261,267,272,183,250,267,317,322,294,300,300,233,278,283,278,272,289,150,289,267,256,289,300,306,250,300,300,306,306,283,239,239,294,306,311,322,283,317,322,339,339,339,328,333,333,344,344,306,289,283,294,300,322,322,322,322,272,278,278,300,317,333,283,328,344,350,356,356,356,339,339,344,339,339,322,306,317,333,339,350,361,378,383,383,378,383,383,389,311,283,328,300,306,322,328,350,344,356,356,361,361,378,350,350,339,339,356,356,344,294,278,333,356,350,344,344,344,339,339,333,317,317,306,317,317,317,333,328,306,339,339,328,311,317,322,333,322,272,256,256,300,300,294,272,311,317,306,328,333,333,317,317,306,311,311,317,289,267,289,267,244,306,311,311,317,256,256,217,233,244,256,256,283,294,278,239,239,261,272,228,272,239,256,272,272,278,278,283,306,200,233,261,233,133,228,206,206,233,306,250,233,250,250,250,239,172,217,256,244,172,144,156,200,194,183,211,217,222,228,222,156,189,222,189,156,200,89,22,111,100,122,150,150,111,167,172,133,178,228,200,194,228,250,244,244,233,267,222,61,56,-17,6,72,178,244,228,56,106,56,133,178,239,217
USC00451992,TMAX,1967,,,78,61,17,11,,,39,67,72,67,44,,,72,50,33,39,67,44,39,44,39,44,33,44,,,83,44,44,39,56,78,83,78,67,89,100,89,,,56,22,28,33,22,44,72,78,67,56,94,122,78,89,139,89,61,44,89,111,133,89,89,83,39,39,39,89,78,72,94,78,100,83,111,111,100,83,83,61,72,56,72,56,56,44,100,161,172,172,183,106,94,178,150,94,106,122,167,72,106,111,100,111,128,100,111,100,144,156,156,156,117,139,100,128,133,133,133,128,156,178,128,172,189,111,133,94,94,167,150,167,222,278,206,239,289,294,228,183,133,122,206,244,194,217,161,111,206,283,183,194,272,289,200,161,161,183,139,167,217,228,261,294,289,306,317,344,222,144,211,239,278,294,211,228,239,239,267,317,317,317,256,244,194,233,167,217,272,306,256,244,256,261,283,239,233,194,178,233,283,283,261,228,233,261,267,256,267,256,283,306,311,250,211,172,189,283,361,344,294,306,322,322,339,350,317,300,322,289,267,289,217,256,300,317,311,350,333,283,267,272,222,272,278,261,228,233,244,161,178,178,217,261,306,344,339,222,239,233,250,239,200,239,244,222,272,311,239,133,,156,156,128,167,128,128,,200,200,150,133,133,150,139,150,172,167,178,122,78,94,89,106,111,94,94,100,100,94,150,139,100,106,128,133,139,122,106,111,83,133,128,133,161,128,100,122,89,83,133,78,67,78,78,72,61,72,61,28,39,17,50,,61,56,50,67,22,,,61,39,11,-6,-6,28,,11,11,-6,-33,72,,56,,56,67,78,72,39,39
USC00306464,TMAX,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,172,78,128,172,211,167,178,244,256,300,167,233,289,156,267,278,150,139,178,267,300,217,156,189,244,300,322,322,333,256,306,289,267,256,239,194,267,256,161,211,239,256,233,311,294,294,244,306,322,256,294,233,267,306,322,239,239,222,289,228,228,211,283,239,278,306,294,306,306,317,333,344,333,217,211,233,289,300,300,311,300,317,328,322,317,283,261,256,278,289,261,267,267,283,294,200,239,283,239,211,244,228,267,294,311,322,333,333,267,267,278,278,267,200,189,222,211,156,167,211,222,228,183,183,194,233,239,244,267,222,244,239,267,228,267,217,200,244,194,167,167,183,194,183,200,167,167,200,239,278,267,183,128,133,67,94,222,183,100,89,133,111,133,72,128,178,206,239,211,122,133,156,72,94,106,167,78,133,133,100,78,139,128,139,183,211,211,100,39,100,144,61,-11,17,50,139,111,139,167,200,100,78,17,-72,11,100,83,56,11,39,89,83,67,33,11,17,11,-6,11,17,128,139,61,94,78,33,39,44,17,-17,-11,33,78,44,39,44,111,100,0,22,-28,-78,-28,50
USC00461677,TMAX,2005,139,144,67,50,89,111,117,222,111,94,133,39,33,22,-28,-22,56,44,72,33,-94,78,161,167,-39,-17,11,-33,67,89,122,33,56,83,33,67,106,150,172,106,117,-11,6,89,72,117,161,111,17,-33,17,94,128,72,44,6,0,39,78,28,-17,-33,-11,33,67,122,178,-28,-17,22,44,56,50,56,78,67,117,139,144,72,72,144,122,33,78,133,156,111,122,244,233,156,100,122,183,267,272,128,200,222,250,244,178,200,194,194,211,233,256,272,267,150,161,122,33,150,206,139,156,122,144,161,106,111,156,222,200,233,278,278,294,172,294,267,206,161,206,228,256,161,222,244,206,139,189,250,239,206,228,206,206,244,283,211,244,289,322,322,322,311,317,322,311,328,294,333,272,217,239,244,256,267,283,294,311,333,344,344,350,339,311,317,300,278,294,333,306,289,267,278,289,300,328,328,317,278,294,289,289,306,283,311,306,289,294,306,339,333,311,283,289,300,311,317,322,328,333,261,283,300,250,300,311,322,333,344,322,294,256,294,283,306,328,328,300,278,267,278,300,222,239,294,228,228,267,278,261,250,267,267,267,267,278,289,289,289,289,294,306,294,250,256,283,250,267,300,278,289,300,239,228,283,183,211,256,272,283,289,289,294,217,133,156,239,178,206,200,183,217,144,172,217,250,139,144,122,117,89,56,89,83,100,111,150,194,189,189,211,217,222,222,150,183,233,89,100,172,183,144,244,156,-6,22,100,139,106,56,39,67,-28,111,156,217,161,39,22,-17,6,22,0,-22,-22,44,0,50,17,0,-28,22,44,33,33,44,-17,-22,-6,17,106,128,22,50,,178,72,39
USW00093963,TMAX,1901,-67,-33,33,94,100,117,44,189,117,111,-6,50,44,156,206,100,17,22,83,161,117,78,161,89,11,44,50,44,56,-6,28,39,39,89,-22,-44,-6,22,33,6,11,44,-6,56,111,144,39,156,67,17,-50,-28,-39,-44,33,78,22,67,28,111,161,172,83,-44,28,161,139,144,133,122,178,139,39,33,111,217,217,172,22,72,194,150,183,117,72,61,67,67,111,67,89,56,122,172,150,78,133,139,178,194,178,161,128,144,194,211,189,100,117,133,122,111,178,211,228,261,267,289,294,317,311,322,322,300,300,211,150,161,178,256,211,211,206,250,272,278,289,311,222,211,189,244,311,272,167,200,183,222,228,222,228,261,300,306,317,322,250,250,189,244,322,339,322,300,322,311,367,300,306,333,356,361,372,378,367,372,361,361,367,389,378,378,361,367,372,383,356,294,294,339,400,400,389,356,317,361,361,378,367,367,383,411,417,411,417,372,361,367,367,328,328,333,322,406,344,261,267,311,344,372,361,317,322,339,333,328,344,317,278,283,317,300,328,344,306,306,339,333,311,322,333,333,267,267,283,289,317,317,333,344,339,350,294,333,272,272,289,289,244,167,144,161,167,239,278,317,317,300,306,300,267,250,289,317,217,200,133,183,239,261,228,217,278,267,183,111,133,233,167,133,206,256,217,228,267,283,256,211,206,200,239,283,256,228,194,200,144,39,72,200,128,156,133,167,244,89,161,106,39,33,50,61,67,94,128,78,44,128,83,100,83,78,161,172,161,72,39,22,6,39,67,106,0,83,50,167,133,-106,-139,-67,-67,-106,-139,-144,-11,78,78,128,33,72,56,28,28,61,83
USC00085539,TMAX,1980,150,122,172,200,161,122,111,200,222,200,161,239,189,106,133,183,233,222,239,233,233,244,250,183,139,189,172,233,156,194,256,161,61,78,94,122,144,144,111,172,239,94,150,144,139,167,239,200,117,144,211,233,267,278,261,194,211,117,156,239,167,39,94,200,233,272,289,261,200,228,278,261,283,194,239,250,244,200,250,272,233,239,267,261,283,267,211,289,211,239,250,233,194,283,233,222,233,233,256,267,267,294,294,300,206,222,244,267,272,261,239,289,311,311,294,289,294,283,222,250,278,222,278,267,283,289,294,311,283,222,278,311,317,317,311,317,306,294,328,322,306,328,306,283,311,322,300,306,300,300,311,311,311,317,339,350,372,350,328,339,311,317,333,339,317,328,322,339,350,333,344,289,322,311,317,317,294,283,322,333,317,333,339,344,333,350,356,361,339,339,350,361,361,372,372,361,339,339,350,333,333,328,344,333,328,239,261,311,300,333,317,344,339,339,344,350,350,328,339,233,361,344,339,339,350,339,289,333,350,356,328,339,356,367,361,328,317,311,306,333,333,328,339,333,344,311,328,328,333,344,350,356,322,322,322,322,311,322,344,322,300,306,339,339,339,339,339,344,339,344,350,294,322,322,261,283,267,267,283,233,261,278,294,306,311,256,267,289,294,317,311,322,306,272,250,211,206,189,211,211,250,222,256,200,167,233,267,278,278,222,211,239,261,283,250,217,211,244,261,244,261,211,206,150,150,178,211,261,194,194,183,178,144,172,194,233,239,183,217,233,244,244,256,256,244,150,194,222,200,206,156,100,178,206,178,78,89,128,206,94,94,89,89,122,167
USC00026653,TMAX,1995,89,106,106,67,39,72,100,133,144,156,128,83,144,178,144,83,33,78,117,78,78,94,106,139,128,100,44,67,89,133,200,217,222,200,200,211,211,211,172,172,139,100,111,122,83,100,167,161,167,183,211,183,167,194,156,139,156,167,122,128,139,139,133,94,144,156,156,172,211,200,111,172,233,228,217,211,222,206,211,194,167,167,156,89,122,167,144,133,161,189,200,200,211,222,222,222,217,211,172,150,178,233,233,217,167,161,161,50,61,100,100,172,200,228,233,239,239,228,239,233,239,217,228,244,228,128,100,167,217,222,233,228,200,228,244,228,172,250,267,267,267,267,217,200,217,211,233,233,239,267,289,300,283,256,278,289,272,244,228,261,306,322,339,339,317,306,272,206,278,289,294,289,300,317,339,339,333,322,328,322,311,306,300,289,311,339,356,356,367,350,344,339,328,283,311,289,217,283,278,328,333,328,317,328,356,372,378,389,406,394,378,356,361,361,372,367,367,372,356,356,350,339,328,322,333,300,278,267,294,306,306,289,289,306,306,306,300,300,300,317,317,339,361,344,339,317,322,339,339,306,289,278,267,294,322,317,300,267,294,294,294,294,300,294,283,283,272,278,278,272,256,217,228,256,267,267,267,250,250,250,261,267,278,289,283,289,294,289,267,261,267,294,278,261,239,183,217,233,233,267,267,267,222,206,206,167,183,172,178,178,206,239,211,178,217,228,261,250,228,217,239,222,244,233,222,217,239,239,239,233,172,144,222,228,217,233,244,200,206,194,161,172,189,200,200,194,178,139,111,111,100,72,83,67,89,94,94,67,111,111,144,167,167,144,156
USC00323117,TMAX,2003,-56,-44,-17,6,11,-44,0,44,67,-33,-122,-117,-61,-133,-139,-133,-94,-78,-72,-44,-122,-144,-144,-139,-89,-156,-100,17,-56,-56,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-39,-94,-44,-150,-56,-6,-144,-183,-144,-67,-50,-50,44,139,128,144,150,39,67,72,100,178,222,144,89,128,28,67,56,111,239,94,44,44,-11,17,67,83,156,211,200,194,239,317,222,217,17,67,33,61,117,172,189,228,200,206,239,194,156,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,206,144,167,178,222,200,178,206,239,172,217,250,256,267,300,283,283,244,261,278,289,261,267,239,239,222,233,233,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,278,250,67,272,317,350,328,300,278,261,222,267,194,178,222,267,239,94,,250,194,161,244,128,161,178,122,128,111,122,94,200,178,233,261,283,261,300,283,267,172,211,178,144,89,128,183,228,300,233,194,228,117,144,17,44,100,39,6,11,0,-6,17,-44,-44,-67,-56,-94,-11,11,17,78,17,61,72,44,72,139,78,111,78,-67,-44,-83,-83,-6,6,-22,-28,72,44,17,33,17,0,-56,0,0,-44,6,-106,-139,-44,-44,-6,-22,-61,28,11,-17,22,50,6,-28,28,17,33,39,-33,-56,-83
USC00226009,TMAX,1957,178,83,117,172,167,94,117,189,250,211,61,139,150,133,33,-11,33,67,117,161,200,222,178,50,89,83,67,233,217,94,83,122,106,183,228,228,211,178,267,272,250,183,189,178,183,239,117,161,106,78,67,150,183,211,239,217,189,133,122,172,194,106,172,194,128,89,78,122,217,217,194,256,256,239,211,222,194,189,167,139,144,228,200,161,111,161,167,211,233,211,222,294,289,261,211,228,250,233,167,222,233,222,111,156,217,217,250,294,306,300,300,306,300,300,283,294,300,294,306,272,272,272,250,211,189,239,272,294,289,294,317,317,317,289,317,333,333,317,272,306,328,333,306,283,322,289,267,256,278,311,322,300,317,272,311,278,289,306,317,328,328,328,322,306,322,339,344,356,350,311,328,333,294,283,289,278,317,300,328,328,317,306,322,306,356,333,306,339,356,356,333,328,361,367,367,367,350,344,339,344,322,333,317,311,317,317,333,344,350,350,283,328,356,356,333,311,283,294,333,344,356,350,339,317,328,350,356,356,317,306,317,311,333,339,339,306,339,339,361,372,361,367,328,322,344,267,328,317,328,289,228,283,317,278,261,278,311,289,256,289,289,244,311,322,300,261,278,283,233,206,228,200,206,228,267,261,244,244,250,256,267,272,244,228,239,244,256,250,239,233,222,178,217,211,183,244,200,139,100,100,156,178,200,250,267,283,233,189,150,194,206,211,122,133,133,117,167,178,211,233,261,233,117,144,150,106,72,72,139,206,178,206,189,133,156,167,156,128,200,222,206,100,67,156,106,72,144,211,217,211,211,206,211,183,189,194,206,211,150,144,117,122,128,167,139
USC00439099,TMAX,1959,-67,-22,11,17,33,-167,-178,-150,-167,-133,-133,-78,-78,-11,-22,-11,11,-67,-78,-11,-39,56,33,-78,-78,-39,-122,-61,-33,22,44,-150,-178,-133,-11,33,17,-67,-67,-133,-67,-39,-94,-56,56,17,-39,-22,17,-39,-133,-150,-67,-133,-94,-56,-39,17,17,56,56,56,72,44,17,44,11,-56,-11,-22,-11,-22,-39,28,56,28,17,-67,72,122,94,-117,-11,44,44,50,33,-33,56,89,128,139,89,67,100,106,56,67,128,44,128,72,33,72,128,122,150,128,156,128,89,78,156,200,200,211,156,122,156,89,89,111,144,139,189,211,267,272,122,239,267,272,250,228,150,78,106,128,156,261,267,294,289,144,111,233,272,300,278,289,222,239,200,211,239,261,289,267,156,256,311,294,267,200,256,83,106,150,150,144,172,256,239,256,211,222,222,211,256,183,317,261,239,233,217,283,294,256,200,278,311,272,289,311,283,267,278,289,300,317,278,283,300,294,322,306,222,294,306,333,344,350,322,278,217,267,300,233,261,283,272,278,222,256,283,289,278,328,300,311,272,244,272,244,222,222,128,261,294,311,278,294,256,256,306,278,311,272,256,289,283,294,317,294,156,189,161,117,72,122,111,111,172,211,228,233,278,239,183,233,228,267,267,211,161,156,194,239,183,172,122,161,156,156,172,128,67,89,89,122,111,67,22,111,67,89,167,194,172,156,100,6,28,89,67,72,44,33,106,167,189,11,28,44,94,83,56,94,167,28,56,28,-39,-22,-17,6,33,50,94,61,44,33,22,-50,-39,11,17,56,33,61,67,78,11,17,-6,-11,17,39,-44,0,39,39,0,-11,-100,-100,-122,-117,-61,-39,-17,-22,-11,-6,-17
USC00042177,TMAX,1977,,,150,128,117,100,156,122,128,94,117,78,89,89,,,78,44,50,56,89,133,167,178,156,117,150,94,,,94,144,139,106,133,128,150,183,156,150,150,178,,,233,239,228,228,256,233,161,156,133,144,133,150,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00282805,TMAX,2010,17,56,0,-22,11,11,28,50,6,0,-6,0,22,22,89,128,100,78,122,122,78,72,72,67,139,150,83,50,100,-33,-72,-17,28,22,50,44,44,-6,0,11,50,22,28,33,-6,39,61,17,33,72,72,72,83,56,61,61,11,6,39,50,89,67,39,83,100,122,144,167,183,161,189,100,106,100,72,167,206,217,233,250,256,167,106,172,217,94,78,144,122,67,178,217,206,189,256,261,311,328,289,156,161,250,222,117,189,228,272,178,156,189,200,200,217,200,194,128,167,183,150,200,267,333,311,283,283,267,294,228,272,156,167,156,156,189,289,233,228,189,122,189,267,306,222,206,228,261,311,267,233,250,306,328,300,306,317,317,322,333,250,256,211,289,250,289,344,289,261,261,294,283,300,344,333,333,344,367,311,322,350,361,333,272,272,278,322,350,367,394,378,306,317,256,317,328,306,294,317,344,333,344,333,328,339,339,361,372,367,306,311,311,322,283,283,289,289,317,317,350,333,306,333,344,361,344,300,294,283,289,350,350,228,317,333,311,283,300,228,250,300,283,306,350,350,367,356,339,294,283,267,283,317,339,256,256,278,194,272,294,272,317,267,267,289,256,250,322,294,339,322,250,256,256,239,261,194,211,161,144,139,172,228,233,256,228,272,250,206,150,172,178,228,194,144,144,194,144,200,233,250,233,261,261,156,144,189,117,122,144,133,133,128,117,139,156,167,150,183,200,189,167,172,167,144,111,167,133,194,183,106,150,172,83,94,117,167,178,67,67,61,44,33,28,28,22,39,133,139,33,-28,0,-17,33,28,44,39,56,44,44,56,11,-22,0,44,50,78
USC00137147,TMAX,1914,44,-50,0,-67,-67,78,78,44,0,-89,-89,-117,6,33,56,122,44,22,33,-11,-122,-89,-67,-67,-22,-11,0,6,-67,33,50,22,33,-122,-78,-56,-200,-200,-200,-178,-67,-200,-150,-67,-139,,0,-56,-67,-89,-11,33,-11,-122,-83,-6,17,17,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,22,89,33,44,33,-11,-44,-22,11,33,183,72,72,256,261,294,72,100,189,183,89,144,183,161,244,128,72,89,167,156,150,156,211,200,111,156,222,267,94,67,100,144,183,222,217,244,267,256,156,233,239,161,267,278,322,256,244,256,250,239,256,250,283,339,311,311,306,278,278,322,211,200,217,222,189,200,194,178,189,200,267,267,294,283,289,272,211,200,194,189,206,267,322,322,322,311,300,311,333,350,367,339,294,311,344,283,256,317,294,328,356,311,300,322,356,361,367,322,294,278,306,278,289,311,311,328,306,322,350,328,250,311,267,267,278,328,322,333,317,294,278,300,344,300,306,211,211,167,239,278,278,306,300,306,222,256,306,267,239,256,156,239,228,228,217,194,267,267,272,278,278,278,244,211,228,211,217,256,267,267,256,267,283,267,244,211,200,233,244,211,217,200,144,178,122,133,161,194,194,244,233,222,233,239,222,178,178,72,106,156,144,156,217,222,211,228,228,222,217,167,100,83,156,100,94,67,33,-50,-44,-22,-50,-67,100,94,44,94,133,178,194,161,100,72,128,72,56,33,50,33,56,11,11,-11,-61,-94,-122,-161,-172,-161,-172,-106,-50,-89,-72,-67,-39,-67,-89,-178,-161,-161,-150,-178,-156,-122
CA001026639,TMAX,1996,80,90,95,5,30,75,100,85,70,90,105,80,80,90,105,40,30,45,30,10,30,20,10,45,35,25,20,-20,-20,0,40,50,30,25,60,100,65,60,75,90,85,80,100,150,135,150,105,95,105,80,95,55,45,60,70,80,40,60,90,110,100,15,20,85,85,55,45,85,115,140,130,140,125,140,70,120,110,115,100,105,150,135,125,115,125,125,125,120,95,75,115,85,70,115,125,145,130,150,165,135,95,100,125,140,150,110,115,115,115,130,150,100,100,135,120,110,145,85,145,140,110,140,95,145,165,130,120,125,120,125,100,135,145,140,155,150,110,145,140,130,165,145,165,210,180,190,180,195,195,180,180,200,225,220,175,185,195,200,180,180,155,190,195,200,200,165,185,165,190,215,245,250,190,155,205,195,210,200,185,190,195,240,190,180,175,215,250,295,265,220,245,280,295,315,275,275,200,160,145,155,190,245,265,285,305,310,305,315,300,285,230,250,180,215,200,170,235,240,270,290,280,280,200,250,270,260,180,210,210,200,175,200,170,250,280,285,305,295,205,220,270,210,215,215,190,180,125,165,130,140,200,210,225,230,215,150,170,160,160,165,140,180,145,140,155,170,185,185,210,190,195,195,150,135,120,140,175,160,150,190,210,200,150,160,110,145,130,120,85,80,90,110,90,80,105,85,70,110,85,90,130,135,110,115,90,75,65,95,65,105,55,85,105,100,110,120,85,100,70,0,0,-5,0,-10,-5,0,5,10,45,65,60,100,65,80,60,30,40,20,70,60,40,50,70,70,70,65,50,55,50,30,10,10,10,10,10,-20,-20,5,10,-35,-30,-75,-45,5,60
PSW00040309,TMAX,1958,306,311,317,300,317,311,311,306,294,311,317,306,311,289,317,317,317,322,311,306,311,306,311,294,306,306,311,306,306,294,306,300,306,311,306,294,306,311,306,294,306,306,322,306,311,300,300,311,311,311,306,311,317,317,294,300,306,311,306,306,311,322,300,311,306,306,306,306,306,311,311,317,311,322,311,317,306,322,317,289,294,306,294,311,317,317,306,311,317,306,311,311,322,322,317,317,311,311,311,311,317,311,322,294,306,311,317,311,311,311,306,317,311,311,300,300,300,306,311,317,294,317,322,306,317,317,311,317,278,289,317,317,317,317,317,322,328,294,317,322,322,317,317,322,322,317,328,328,333,339,328,306,311,306,311,328,328,328,328,311,317,328,322,317,311,317,322,322,317,328,311,311,317,317,311,311,311,317,317,311,311,311,311,322,311,306,306,311,317,317,311,317,317,311,300,311,311,311,306,317,317,306,300,278,300,311,300,317,317,317,300,317,306,317,317,317,306,311,322,306,317,306,317,317,311,317,311,317,311,317,317,300,317,322,317,311,283,306,317,306,306,317,278,300,306,300,306,300,306,300,306,317,317,311,300,317,317,322,272,322,317,283,322,283,289,294,311,311,311,322,311,306,317,283,306,317,311,317,317,317,317,328,317,322,311,317,294,306,317,322,306,294,306,317,328,322,317,317,317,317,328,317,322,322,317,283,322,322,317,311,322,317,322,317,317,311,294,306,300,306,306,272,311,311,306,278,272,317,311,306,294,294,317,306,306,317,311,317,311,322,311,300,317,322,300,311,311,306,317,300,311,306,306,306,306,311,311,300,306,311,300,300,267,311,306
AM000037774,TMAX,1984,,,,,,,,,,,-14,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,244,,,,,,,,,,,,,169,,,,,,149,,,,,,,,,149,137,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,,,,,
CA001158692,TMAX,1984,0,20,45,140,105,70,65,40,40,20,30,0,-30,-80,-90,-85,-100,-140,-110,-95,-75,-10,45,60,95,65,110,115,75,30,40,70,90,80,70,50,30,15,50,85,75,40,45,60,75,25,45,45,20,55,60,60,60,50,15,25,40,65,70,100,95,80,70,100,100,120,120,145,95,130,105,65,60,95,130,115,90,135,80,80,110,80,95,40,100,120,80,100,110,120,120,140,130,155,140,105,80,120,120,100,120,100,145,195,265,275,165,125,130,165,160,135,120,105,85,95,100,80,120,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,180,180,180,155,205,,110,125,210,225,250,210,270,220,235,230,240,240,240,140,150,240,285,255,,300,310,245,195,180,250,265,240,210,230,230,250,240,290,300,280,270,270,315,325,335,340,305,275,220,270,270,320,350,340,310,310,210,265,305,310,255,280,310,300,260,270,310,340,280,300,290,255,270,315,325,305,230,220,255,300,270,290,255,265,285,250,185,220,195,205,205,230,230,280,280,135,180,205,205,175,140,160,175,195,180,245,280,295,260,130,100,110,100,90,100,90,110,130,155,150,150,205,210,225,180,160,210,245,230,210,150,120,130,115,115,100,50,40,60,65,55,90,25,80,95,50,10,50,25,20,-70,,30,100,90,100,20,100,90,20,10,60,70,50,75,65,0,-15,0,50,25,35,20,10,60,0,-25,-30,-10,45,-10,-10,-10,-70,-75,-120,-70,10,30,10,30,-40,-40,-20,0,10,-110,-130,-140,-135,-95,-5,20,-30,-20,0,15,-70,-110,-140,-145,-195
USC00119221,TMAX,1971,22,17,0,50,-50,-144,-122,-33,0,-6,-17,-6,-17,0,-39,-78,-39,-78,-83,-39,17,33,28,50,61,50,-111,-122,17,17,-167,-156,-122,-39,17,17,-44,-67,-83,-111,-6,44,44,-39,-28,17,33,89,89,128,111,-6,22,17,44,128,122,117,44,44,28,0,33,61,50,0,0,11,17,17,100,117,167,167,33,56,50,39,39,106,33,0,17,39,89,89,106,72,117,233,211,33,50,78,67,111,194,244,233,206,256,294,278,139,217,211,233,189,244,256,239,150,200,189,200,189,111,83,111,178,178,,167,161,172,167,167,233,222,239,239,233,217,244,289,289,311,300,289,206,217,217,256,244,211,117,200,217,250,294,261,250,233,294,333,339,350,300,278,228,267,306,322,322,317,289,311,328,333,339,328,261,289,300,328,328,311,361,367,367,344,289,289,311,322,322,328,317,311,311,272,278,294,306,294,283,311,311,272,244,278,300,317,317,272,300,294,267,267,261,228,267,289,283,250,217,261,283,294,322,339,344,322,289,333,322,256,289,300,311,311,344,339,344,272,333,322,289,228,278,300,306,300,294,317,311,311,306,311,333,350,344,306,300,233,278,328,322,206,211,217,200,189,228,228,217,206,206,233,294,311,294,328,322,317,294,211,250,211,178,172,183,156,172,206,211,211,267,267,244,239,267,267,267,217,194,189,211,250,239,222,250,261,244,161,200,122,94,183,167,17,50,39,133,128,178,117,233,211,206,211,183,133,89,67,22,-6,11,72,33,22,22,28,17,28,33,33,39,39,50,67,72,72,139,100,56,28,39,161,50,28,-22,33,33,28,33,78,72,,83,83,22,28,50,56
