USW00026616,WT06,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USW00053919,SNOW,1962,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
USC00013620,WT06,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00023160,SNWD,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00518086,DAPR,2006,,,,,,,,,9,,,,,,,7,,,,,,,7,,,,,,,7,,,,,,,,,,,,,13,,,,4,,,,,,,,,,,,12,,,,,,,,,,,,,,,15,,,,,5,,,,,,,,,,,11,,,,4,,,,,,,,,9,,,,,,,7,,,,4,,,,,,6,,,,,,5,,,,,5,,,,4,,,,,,,,,9,,,,,,,7,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,9,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,15,,2,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,13
USC00203529,SNOW,1922,13,0,0,89,0,0,0,0,0,0,13,0,0,13,0,0,13,13,0,0,0,25,0,0,0,0,0,0,0,0,0,,0,0,,51,0,,,,,,102,,,,,,,,,0,15,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,51,229,0,0,0,0,0,25,0,51,0,0,0,0,0,0,0,0
ASN00009573,MDPR,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00229743,WT05,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR00F4-0270,PRCP,1996,0,0,254,40,27,16,76,1,30,0,20,0,0,0,0,0,9,21,255,6,0,25,152,0,0,163,0,10,0,0,0,0,503,2045,668,8,2,84,174,121,492,274,45,792,53,531,0,0,0,49,14,0,0,0,0,0,522,0,0,131,558,1254,7,68,0,397,336,133,13,9,8,0,0,34,30,652,0,9,6,522,164,292,0,0,0,0,138,0,0,0,0,0,0,0,19,196,0,1370,44,0,892,22,74,136,6,0,535,0,52,254,16,0,0,0,0,248,146,392,5,0,0,124,38,4,171,5,0,0,0,0,82,8,0,0,0,126,202,0,0,0,0,0,4,42,63,9,0,0,0,0,0,0,236,0,0,0,220,0,0,7,4,0,0,0,0,0,0,50,0,22,91,92,0,0,0,28,0,0,22,0,63,179,0,27,0,8,3,0,76,12,12,0,0,0,0,0,0,0,0,0,0,38,0,56,0,0,0,25,64,12,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,138,152,0,47,0,8,115,0,0,31,0,88,434,514,456,83,8,0,0,36,104,1,0,0,0,0,17,110,22,36,65,15,0,0,0,485,137,0,0,72,0,0,0,33,0,15,97,1,0,0,0,0,96,50,291,0,0,1,13,40,73,0,0,0,1,0,0,211,9,0,0,0,0,0,15,31,3,0,0,17,0,0,0,3,90,47,0,0,0,0,2,0,0,0,0,0,26,37,140,136,0,193,0,0,0,0,0,0,0,0,0,237,0,36,472,55,171,75,0,0,0,0,284,378,0
JA000047929,TMIN,2006,,,145,149,,,108,110,131,162,181,195,,,153,,179,,176,182,,,,138,144,149,,145,163,175,,,147,,,141,,,,116,115,133,152,152,162,200,,,144,148,175,171,173,,162,180,,179,,,,,96,159,189,193,193,,,160,,,,100,,161,,,155,,,,156,171,,,,,85,114,,,137,197,,194,,146,203,,,176,,190,,175,180,192,,,131,186,,,190,199,201,,178,189,,,198,,231,,222,,228,,234,233,,205,224,241,247,260,,,189,217,,213,,236,,,,200,213,227,,,225,232,,223,,,,217,,248,255,,251,267,,236,243,,251,266,268,268,275,,273,,275,279,,,280,,275,285,,255,264,270,270,,257,,,,245,256,262,270,,248,267,276,,,265,,260,,251,275,,260,265,265,270,271,,277,,,273,,,261,270,,260,276,,273,,276,,268,,262,261,,,253,,,251,261,,,,,256,,,255,,258,,,,,194,199,,222,,,195,234,,215,246,262,,,251,,,243,,232,,244,247,,242,,,198,,244,249,,,225,231,,197,,241,,,236,,230,,,,163,,,174,,189,,162,185,,,182,,212,,203,,,,178,203,207,,,185,190,,,183,189,214,,,,,,159,,,187,,,134,167,196,,163,177,,168,182,,,141,155,173
