AJ000037749,TMIN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,20,10,,,,,70,80,,,,,60,,,,20,,30,60,,40,90,,,,,,90,,70,90,,,,,,,,90,70,60,,,60,,80,,80,100,90,,90,,,,,100,100,,,100,,,80,,,,,,100,,,,,,,,110,,140,150,,,,,,,,,,130,,,,,,,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,180,,150,,,,,,190,200,,,220,220,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,160,,,,,,160,,,,170,,150,,,180,170,180,,190,180,,170,180,180,190,200,,190,,170,,,,,,140,,150,,,,140,,,,,,,,,,,,,100,,120,120,110,100,,,,,,,110,120,,,20,40,,,,,,,,,60,,20,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,30,,,,,,,,,,,0,,,,10,,,,
AJ000037844,TMIN,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,39,,,,,,,,,,,,,,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSM00025538,TMIN,2007,-447,-445,-456,-485,-495,-435,-299,-483,-492,-296,-215,-236,-299,-396,-272,-260,-195,-195,-423,-493,-374,-309,-296,-266,-300,-255,-401,-428,-458,-446,-299,-295,-425,-465,-428,-446,-348,-171,-75,-99,-55,-78,-200,-206,-291,-176,-377,-395,-372,-196,-250,-279,-124,-303,-390,-230,-372,-435,-425,-335,-234,-275,-298,-190,-246,-289,-200,-196,-175,-259,-279,-260,-190,-104,-100,-89,-240,-249,-346,-355,-359,-271,-355,-377,-360,-410,-261,-130,-172,-125,-73,-44,-63,-38,-46,-63,-250,-130,-110,-160,-300,-113,-135,-252,-210,-262,-175,-170,-266,-232,-260,-288,-245,-275,-222,-235,-225,-214,-250,-189,-175,-150,-164,-75,-20,-3,0,-72,-84,-85,0,6,-20,2,3,10,0,-55,-26,5,5,19,3,6,32,-23,-40,-25,9,9,7,40,13,30,-8,10,-25,-22,-18,-15,54,30,-4,13,0,68,49,35,45,14,10,27,93,90,68,84,104,95,35,-10,95,110,84,110,106,90,80,67,5,95,3,90,50,25,90,79,70,1,100,55,80,105,95,124,80,92,79,70,60,15,20,56,74,75,101,83,100,105,110,31,-3,74,56,86,74,105,50,27,15,55,84,14,5,60,84,84,102,98,60,90,88,85,80,83,30,13,35,-70,58,-17,57,-16,30,-86,-110,-75,-95,-53,-5,-34,-71,-4,-120,3,3,-9,-4,-2,-5,-10,-4,3,-10,-42,-65,-126,-118,-43,-88,-126,-40,-154,-156,-39,-55,-116,-226,-240,-243,-230,-145,-235,-264,-244,-235,-244,-276,-200,-264,-260,-259,-283,-303,-252,-273,-281,-159,-54,-128,-217,-118,-243,-274,-262,-229,-246,-346,-396,-400,-271,-175,-308,-357,-329,-340,-405,-375,-352,-185,-289,-327,-205,-146,-76,-85,-174,-273,-294,-156,-260,-252,-186,-172,-140,-149,-228,-374,-407,-412,-407,-274,-254,-186,-215,-349,-398,-458,-415,-271,-230,-344,-425,-284,-261,-389
RSM00025551,TMAX,1939,-181,-259,-306,-301,-310,-383,-399,-395,-353,-385,-409,-396,-441,-480,-469,-447,-439,-426,-452,-466,-433,-417,-440,-461,-405,-423,-360,-317,-261,-160,-160,-192,-220,-229,-233,-244,-223,-172,-132,-104,-99,-98,-207,-235,-232,-186,-128,-130,-197,-251,-257,-163,-60,-78,-90,-192,-204,-285,-247,-266,-235,-195,-275,-286,-272,-204,-137,-134,-192,-216,-200,-137,-107,-95,-46,-80,-129,-122,-122,-187,-184,-139,-98,-117,-178,-128,-190,-263,-232,-244,-192,-107,3,-70,-92,-51,-95,-76,-102,-127,-132,-109,-65,-4,-61,-98,-97,-102,-136,-111,-112,-120,-78,-72,-63,-96,-83,-67,-76,-70,-31,3,16,51,81,25,52,73,59,37,105,27,58,48,90,86,56,67,104,104,51,62,78,137,163,152,152,157,93,96,137,147,142,127,105,100,145,132,160,197,179,140,127,127,124,257,257,258,251,244,223,223,252,258,263,287,267,270,263,277,248,220,209,209,167,188,208,212,201,139,161,133,131,153,199,223,178,168,154,137,163,139,109,148,134,162,171,139,152,163,175,225,224,208,191,202,215,219,176,147,132,134,154,208,217,182,150,157,188,181,201,166,134,157,147,132,109,123,162,191,148,114,79,83,57,95,110,141,122,96,124,185,217,154,99,95,159,168,164,173,122,129,150,109,92,117,108,83,83,91,66,69,112,67,26,46,38,42,40,8,8,-33,-16,-16,-36,-21,-39,-41,-44,-56,-61,-61,-82,-55,18,27,-34,-82,-142,-161,-132,-106,-111,-174,-112,-138,-130,-142,-202,-220,-156,-162,-56,-65,-146,-66,-28,-24,-79,-86,-139,-166,-140,-142,-149,-155,-170,-266,-320,-325,-197,-97,-86,-122,-189,-247,-232,-150,-142,-177,-168,-170,-248,-227,-192,-194,-223,-285,-379,-386,-320,-282,-197,-178,-162,-267,-262,-228,-247,-241,-197,-161,-147,-137,-130
RSM00025912,TMAX,1995,-241,-218,-167,-149,-192,-241,-199,-241,-233,-104,-93,-75,-68,-95,-124,-125,-184,-191,-205,-214,-288,-238,-153,-122,-72,-31,-43,-105,-122,-175,-127,-149,-185,-143,-151,-152,-166,-97,-124,-179,-141,-98,-65,-14,17,18,-2,-19,-26,-69,-42,-61,-80,-94,-107,-117,-84,-83,-52,-74,-104,-65,-87,-59,27,29,12,7,13,19,-12,-28,-44,-13,-41,-133,-24,-119,-75,-124,-55,-75,-32,-117,-72,-6,-50,-21,-46,-78,-36,-40,-16,-7,-32,-50,-46,-44,-38,-48,-39,-16,-7,2,-4,-10,-21,-30,-32,6,9,13,6,-4,6,-7,4,-2,14,6,17,26,29,44,55,83,59,55,27,69,48,105,57,43,14,61,10,63,114,111,88,62,85,76,77,64,48,91,125,107,74,75,61,56,61,62,45,43,71,108,97,125,111,89,132,116,129,98,121,124,116,116,181,163,202,158,186,166,118,151,141,127,118,128,124,114,124,126,116,139,134,139,124,143,191,146,117,130,155,144,152,125,129,142,136,118,129,141,145,145,123,102,105,108,104,92,111,166,108,167,185,147,115,136,140,137,130,121,171,146,137,150,145,146,157,130,121,140,181,180,170,154,187,128,116,153,143,139,134,158,130,150,159,118,162,155,122,158,113,118,158,140,104,83,119,107,82,79,103,80,88,79,68,76,97,73,52,17,38,39,20,19,22,31,48,6,49,24,31,38,30,56,49,-12,-20,-22,-16,-28,3,-13,-45,-42,-58,-34,-22,13,21,37,35,23,-23,-24,16,35,30,30,32,9,-3,5,-3,-22,-91,-82,-50,7,-16,34,18,35,-14,-70,-50,-46,-18,-68,-84,-119,-147,-162,-158,-17,-8,7,-16,-44,-114,-105,-61,-61,-158,-176,-197,-199,-162,-150,-114,-110,-130,-192,-120,-137,-123,-151,-124
RSM00025913,TMAX,1989,-164,-163,-181,-239,-231,-232,-230,-245,-195,-205,-160,-155,-181,-190,-178,-215,-192,-159,-138,-138,-177,-190,-196,-165,-161,-162,-160,-125,-56,-35,-18,-9,-11,-56,-69,-100,-105,-117,-126,-128,-117,-122,-115,-124,-114,-133,-149,-146,-175,-182,-194,-185,-190,-182,-162,-166,-177,-170,-127,-147,-118,-71,-45,-52,-59,-81,-110,-99,-131,-109,-88,-59,-41,-44,-35,-10,4,6,9,-15,-5,-16,-39,-58,-38,-48,-44,-57,-48,-54,-35,-47,-13,-4,28,35,27,20,-16,-52,-62,-29,-31,-37,-36,-34,-20,-1,22,-5,5,-4,-30,-29,-25,-36,-16,-23,-5,14,29,9,-11,-4,22,36,53,47,33,55,40,42,70,34,55,60,53,70,69,64,48,93,124,89,77,61,52,28,20,26,61,90,149,144,160,122,99,100,89,80,81,86,147,144,146,162,164,150,160,167,130,147,103,99,84,90,120,104,103,99,119,99,133,103,147,138,135,132,165,161,161,118,133,116,116,106,119,135,131,131,145,136,124,126,124,124,141,141,118,128,161,250,197,186,208,210,182,140,149,169,146,188,179,177,171,164,212,187,152,148,161,143,134,181,154,161,150,136,147,183,160,157,154,130,152,182,141,143,124,132,174,142,122,125,117,118,86,124,116,104,103,126,132,135,114,99,104,111,89,62,47,52,59,57,56,89,56,54,58,40,41,29,15,-1,-8,13,-27,12,0,-50,-16,-31,-37,-43,-72,-92,-51,3,-4,-13,-5,7,22,17,-3,-16,-45,-74,-84,-77,-64,-57,-46,-39,-64,-108,-89,-119,-122,-145,-131,-98,-75,-63,-6,3,-76,-54,-45,-56,-109,-100,-79,-91,-102,-40,-10,-22,-54,-89,-108,-127,-73,-75,-112,-103,-120,-163,-122,-29,-27,-83,-18,-46,-55,-87,-79,-77,-90,-125,-150,-145,-147,-135,-125
RSM00025932,TMAX,1953,-185,-172,-167,-165,-192,-197,-193,-160,-31,-36,-43,-65,-94,-108,-115,-119,-123,-119,-165,-173,-178,-179,-80,-60,-8,-5,-24,-13,-26,-85,-99,-117,-108,-172,-176,-207,-91,-30,-29,-48,-54,-63,-104,-138,-160,-193,-180,-169,-165,-160,-164,-157,-145,-166,-182,-170,-148,-118,-145,-131,-97,-94,-26,-2,-10,-50,-52,-41,-28,-31,-33,-46,-114,-119,-90,-89,-93,-75,-92,-96,-95,-76,-105,-97,-82,-56,-51,-49,-66,-92,-89,-73,-76,-79,-80,-97,-92,-60,-22,-23,10,7,-12,-26,2,-16,6,-30,-53,-43,-30,-27,-45,-25,2,4,9,-6,-16,8,6,7,12,26,45,86,34,51,58,52,17,17,19,8,10,10,14,53,90,73,93,107,90,88,68,87,120,80,81,88,84,105,100,126,114,126,93,124,80,47,145,143,46,52,53,64,76,110,167,163,96,84,85,95,96,74,84,97,109,121,134,131,151,149,133,189,181,196,184,153,107,85,84,93,109,90,75,89,117,98,107,130,91,94,144,130,120,107,98,126,116,132,114,147,140,193,196,96,87,79,110,105,163,168,132,136,134,102,110,156,137,140,136,108,103,107,97,81,155,121,107,88,84,128,105,114,157,140,141,136,115,110,101,110,93,97,116,116,143,94,87,115,118,96,84,106,104,102,82,96,123,101,79,84,97,79,90,87,80,82,58,54,25,24,-1,10,3,11,5,-3,22,17,-23,-53,-8,4,31,43,23,8,15,36,46,31,3,5,37,13,8,-3,26,33,-40,-37,-24,-45,-64,-73,-61,-97,-68,-83,-95,-119,-17,12,14,-32,-38,-51,-86,-104,-110,-114,-92,-89,-94,-111,-135,-129,-154,-192,-165,-153,-120,-137,-129,-120,-117,-77,-42,-45,-55,-62,-49,-60,-109,-94,-121,-139,-160,-79,-79,-112,-111
RSM00025956,TMIN,1941,-26,-93,-98,-172,-250,-234,-202,-246,-179,-167,-129,-63,-130,-285,-189,-126,-73,-90,-175,-182,-212,-201,-205,,-104,-181,,-235,-193,-217,-252,-255,-210,-134,-219,-229,-208,-210,-239,-181,-134,-152,-184,-99,-80,-80,-98,-107,-126,-80,-29,-12,-20,-103,-170,-210,-149,-100,-114,-171,-199,-230,-200,-206,-241,-250,-253,-153,-110,-51,-61,-63,-35,-178,-199,-261,-280,-230,-285,-152,-125,-98,-201,-207,-136,-81,-80,-87,-63,-83,-37,-68,-83,-111,-162,-127,-131,-178,-143,-168,-125,-180,-171,-150,-128,-70,-65,-40,-19,-37,-59,-137,-31,-36,-113,-110,-95,-91,-77,-79,-66,-64,-70,-12,4,1,-6,-16,-26,4,7,12,-9,-16,-22,0,-4,-4,-30,-13,-13,-26,-17,-13,2,-6,-17,-4,-8,-16,3,6,14,11,10,8,-2,21,30,13,34,36,37,52,42,15,0,6,11,28,8,31,30,23,48,79,70,67,72,65,60,67,64,56,50,61,65,43,66,84,70,73,81,72,68,27,72,56,79,121,66,58,128,57,69,116,97,85,81,95,97,94,68,68,89,34,101,98,102,102,87,102,92,94,,97,,99,89,88,100,,103,91,91,84,79,87,56,103,84,81,73,66,77,36,41,59,53,79,90,100,18,63,17,17,-22,24,9,46,46,70,61,79,60,51,39,-8,-8,6,1,5,-4,23,48,45,3,25,-42,14,5,-62,-31,-93,-49,-41,-94,-50,-112,-62,-125,-84,-70,34,28,21,3,,-105,-95,-36,-49,-100,-131,-85,-119,-157,-147,-36,-5,-2,-21,-26,-28,-108,-108,-78,-189,-241,-181,-124,-108,-110,-38,-83,-122,-183,-204,-205,-187,-50,-106,-131,-72,-56,-68,-220,-171,-139,-244,-243,-276,-219,-190,-199,-224,-254,-305,-325,-212,-235,-312,-283,-256,-285,-257,-236,-159,-210,-151,-177,-208,-49,-76,-129
RSM00026389,TMAX,2009,-24,-97,-100,-106,-109,-62,,,-61,,7,24,14,,,-6,-19,,-54,-56,,,8,9,10,,10,8,2,-9,,-194,-102,-78,-100,-83,,,23,25,13,3,11,12,,13,-2,-2,3,-17,-39,-19,,-78,-43,-13,-3,14,23,9,,-17,8,55,13,11,-7,5,34,27,20,20,5,11,20,43,23,23,18,15,-9,-3,10,-18,-25,26,78,82,,49,43,35,37,37,63,85,46,50,57,70,77,,107,106,129,43,68,34,43,55,25,60,70,103,145,201,224,228,247,,128,174,221,236,217,178,171,191,221,182,210,137,,92,69,65,100,163,164,155,163,172,136,124,174,201,238,183,215,217,255,265,247,172,,149,146,155,122,208,261,242,265,258,190,178,217,,156,163,184,200,206,216,220,163,187,224,231,226,230,254,232,190,147,119,153,180,194,220,218,257,244,259,178,255,258,244,254,271,216,216,184,230,254,218,231,232,197,224,239,247,205,208,226,197,230,187,186,206,205,230,215,226,195,158,128,176,227,215,163,160,163,166,204,150,189,200,198,178,200,217,185,205,228,245,226,218,,173,205,213,220,206,167,181,174,172,170,144,107,122,141,181,155,153,149,103,122,137,126,,70,73,,49,114,,82,114,109,75,68,78,77,,47,63,98,,56,65,92,72,,68,,,,82,74,57,-8,-8,-3,5,10,-7,0,-4,,84,,25,47,42,46,,23,27,27,35,31,44,73,57,35,57,,66,,50,34,33,57,,,38,,,-12,-24,-15,-11,,,,,-160,-142,-163,-137,-120,,-98,,10,7,,14,10,-31,-62,,-131
RSM00026882,TMIN,1970,,,,,,,-61,,,,-178,-161,-50,,,,-161,-178,-122,-100,,-178,-122,-150,,,-189,-111,,-261,-278,-228,-211,-189,-100,,,,,-89,-39,,,-200,-178,-78,,,-178,,-172,-172,-122,,,,-128,-100,,-72,,,-39,-61,-22,,,-122,-122,-128,-100,,-22,,-28,,-122,0,,,-39,-111,,-11,-22,,-61,,,-78,-11,-22,-22,11,0,-22,0,0,11,,0,22,,-11,-11,-22,-11,,39,39,,22,22,39,39,61,100,,50,72,61,,50,78,150,100,78,,39,39,72,61,72,,50,61,61,78,78,72,89,72,122,,22,22,78,89,72,72,100,100,111,111,122,122,139,,128,,78,111,150,150,122,,72,61,89,89,78,61,72,61,89,89,100,122,122,128,128,122,150,161,,139,139,100,122,128,128,,111,122,89,161,172,161,178,,150,122,139,,78,78,128,128,122,122,128,150,128,128,128,150,150,139,,122,100,128,150,,,128,128,128,128,122,72,,,89,50,72,,39,50,,61,61,100,89,100,,122,,,,61,72,,,100,,,,89,100,122,89,100,100,,,,28,,0,-11,0,0,,-22,,61,,,39,72,,,28,,-11,-11,,0,,,-22,39,,,,,0,0,,,,,-22,-22,,-50,,-100,,-78,,-39,-28,,-22,-22,11,0,,,,0,11,,,,,-50,-22,-22,,,,-100,-100,,-28,,,-22,-22,-39,,,0,,,,,,,-139,-100,-100,,,,,,,,-78,,
RSM00026997,TMAX,1958,,,-111,-122,-139,-150,,-28,,,,,,,,-22,0,,0,,,,,-11,-22,,-61,-50,,,-139,,,,,-39,,-78,,-50,,-78,0,28,,,,,,-22,,,,22,,-72,-28,,,22,,22,,,11,22,,,,0,,,-11,-11,,-11,,,-100,-39,,,-50,,,28,28,,0,,28,22,,39,,,,22,,22,28,,28,,,,,,128,,,61,,111,,,,,,150,,,,,,111,139,,139,,,228,211,,189,272,272,,161,,,239,,,,300,311,,,300,,,,161,,228,,78,,189,139,189,228,178,,,,172,,178,211,,250,,,239,200,,,,200,,,250,,261,,,,172,,239,239,272,278,,239,,,200,,239,239,300,300,,,222,,161,228,,222,,,211,,222,250,278,272,222,178,200,,222,189,,,222,,,,,,,189,222,150,200,,211,,161,,,200,178,,,189,228,,,139,100,,,122,,,128,150,178,,178,161,,,,78,128,,161,172,178,,,,178,,,,161,,,178,,,,,,,78,,50,,,,,,,39,61,,,,89,,28,28,,,,61,,,,,28,,,28,11,,,,,,22,,,,,0,,,-22,,,-22,-50,,,,,,,,,,,,,,,,,,,-89,,,,
RSM00027066,TMAX,1946,-62,-79,-97,-92,-32,-6,4,-9,-7,4,-15,6,1,-129,-162,-103,-28,-9,-14,-36,-183,-79,-69,-69,-85,-79,-70,-71,-143,-139,-140,-152,-153,-65,10,5,-5,-78,-282,-346,-331,-184,-154,-42,-91,-116,-69,-54,-49,-67,-61,-58,-121,-118,-91,-66,-17,-45,-39,-37,-33,0,32,-7,-24,-4,9,3,-8,-31,-79,-56,-29,-43,0,-6,30,0,-12,-26,-54,-49,-31,-4,12,17,6,28,30,20,-40,-43,-27,27,68,135,95,60,60,31,24,8,45,33,-8,-2,-12,16,46,87,65,44,105,88,131,146,192,177,169,145,93,91,103,127,136,104,71,113,113,199,178,133,114,116,123,269,252,207,212,251,161,101,132,206,213,186,136,73,91,154,172,164,121,239,219,211,254,195,193,155,167,205,233,215,212,201,273,259,257,275,289,282,255,212,225,259,178,184,221,227,257,247,183,176,148,128,201,254,245,254,235,265,256,245,243,224,209,208,195,240,241,274,292,296,266,217,216,218,256,269,263,266,229,221,227,182,222,218,183,222,214,236,212,249,264,239,263,227,283,221,203,202,185,216,212,192,107,105,142,166,209,166,211,181,202,212,222,217,197,170,157,162,168,140,177,170,115,94,140,125,113,96,83,88,57,50,64,85,73,99,109,113,60,74,79,48,23,50,4,40,97,79,81,35,-16,2,-16,-30,-25,-30,-24,-34,-48,-26,4,-43,-78,-75,-13,-5,-2,-8,-22,-5,15,24,15,-8,-2,6,33,27,20,4,1,-33,-8,-3,-7,-29,-79,-83,-131,-131,-123,-133,-58,-39,18,13,13,-21,-5,-8,-16,-18,4,5,12,4,-12,-24,-28,-112,-269,-265,-254,-149,-92,-94,-191,-149,-125,-2,8,-2,-18,-86,-109,-41,-42,-30,-43,-69,-64
RSM00027373,TMAX,2006,,-65,-151,-164,,,-6,,-6,,,,2,,-117,,-280,,-285,-306,,,-151,-211,-189,,-88,,-112,,,-72,-155,-201,-234,-227,-216,-239,-231,-166,-142,,-100,-76,-97,-137,-110,-59,-41,-56,-70,-64,,,,-58,-53,-49,-43,-78,-90,-71,-88,-56,-66,-62,-47,-52,-45,-29,-30,-32,-2,41,29,6,41,19,3,-36,-27,-36,-54,-41,-14,-35,-10,27,64,29,29,30,43,63,82,59,29,29,49,35,89,95,99,107,95,87,57,110,161,149,120,112,84,77,81,113,66,71,72,130,166,189,187,203,183,202,94,112,189,207,213,123,161,191,176,134,110,142,166,164,173,174,197,235,188,199,200,174,181,186,216,233,215,215,235,313,249,184,156,120,,154,167,229,268,261,208,,,242,256,288,293,301,310,307,281,248,275,280,231,137,150,137,,231,163,217,262,258,282,291,306,301,293,301,,282,271,225,195,117,145,176,215,221,213,181,140,164,137,138,172,198,226,172,220,208,201,190,187,176,190,197,183,204,237,281,237,248,251,222,206,211,225,171,196,191,203,221,237,235,206,230,231,208,225,214,165,150,188,201,167,134,116,144,148,86,51,72,117,167,190,201,178,166,202,200,84,,162,172,,42,75,69,122,85,,43,,29,60,59,83,55,,-4,3,31,16,19,-7,-21,,,112,127,,62,80,,-1,0,28,,64,,,-43,,,-3,-9,-18,-69,,9,,,-11,-28,-101,,,,,,2,,,,,,10,,18,24,17,,40,43,39,41,,28,,1,,30,26,,,,,,-1,,-64,-101,,-52,-60,,
RSM00027707,TMIN,2006,-46,-49,-123,-149,-169,-192,-134,-41,-40,-42,-60,-52,-52,-34,-38,-59,-255,-319,-338,-298,-270,-282,-240,-234,-166,-141,-153,-82,-58,-55,-80,-175,-175,-266,-258,-244,-308,-308,-312,-253,-245,-207,-146,-216,-187,-210,-200,-159,-158,-98,-44,-27,0,-3,-64,-82,-86,-88,-73,-160,-91,-96,-106,-88,-126,-137,-117,-156,-156,-83,-18,-6,-26,-80,-48,-79,-59,-45,-56,-120,-100,-100,-115,-120,-68,-84,-42,8,17,12,10,11,-11,17,-22,14,11,-7,2,19,30,34,-1,25,20,3,-1,58,59,50,84,4,1,7,-11,4,27,38,18,15,4,11,72,83,77,90,68,48,36,92,40,47,78,85,98,38,51,68,68,104,105,80,86,134,108,48,65,47,65,70,75,98,70,114,114,151,106,72,106,86,70,106,82,82,104,130,140,128,125,130,155,161,170,170,185,172,168,150,155,176,142,108,70,98,116,95,130,120,152,140,165,163,172,178,178,160,160,150,83,142,99,72,102,141,130,135,162,120,80,88,118,123,120,110,140,154,165,170,149,144,120,86,84,102,142,130,184,150,125,142,165,170,168,166,150,126,126,136,148,150,121,133,116,113,114,133,148,109,104,131,117,90,86,60,68,116,94,69,9,8,29,30,69,110,73,72,88,80,91,80,83,76,106,78,59,117,110,124,85,45,52,82,84,74,56,53,50,16,-24,-26,-53,-17,12,38,63,84,92,106,42,-4,45,-5,-17,-73,-20,2,-44,-68,-75,-87,-90,-24,26,-8,-47,-46,-6,-3,-9,-2,-23,-41,-37,-24,2,-11,-17,3,26,55,45,36,25,13,20,20,17,12,-11,-5,15,15,42,28,17,1,1,4,27,61,4,-3,-55,-76,-97,-25,-2,-14,-69,-91,-82,10,-68,-64,-48
RSM00027786,TMAX,1999,,,,,-28,,,30,,,-114,-131,,,,,-57,-29,-8,-4,,24,,1,,,,,13,-3,-9,-9,,,-251,,20,,2,,,-37,2,-14,-53,-64,-69,-61,-23,,1,9,,,10,3,,13,-20,-34,,,32,1,6,,-127,-103,-73,-59,-33,-84,-98,-100,-39,-11,17,-25,-5,,-97,-46,17,,42,37,67,91,57,98,101,73,86,40,,-29,13,39,53,,98,151,163,131,175,132,157,116,168,91,156,197,218,222,,236,223,,263,242,167,123,124,43,51,64,81,156,81,117,112,86,86,127,121,,161,,77,138,106,142,,197,236,254,281,261,176,197,277,155,145,193,227,256,277,293,306,286,273,249,272,,199,254,295,293,249,209,234,241,269,295,,260,273,266,266,273,247,271,273,284,299,287,270,266,317,314,199,215,195,242,250,254,265,285,,248,269,295,263,266,,308,285,300,304,311,304,305,282,177,212,239,254,,234,246,211,252,233,225,254,,254,241,226,279,225,253,239,214,238,184,195,209,184,215,221,214,159,109,159,171,212,241,228,239,260,254,187,151,111,109,118,133,154,127,100,125,99,103,77,137,103,134,145,180,155,167,184,186,226,184,190,184,192,219,205,194,114,204,117,123,104,99,85,59,64,16,,23,38,25,37,40,30,25,54,47,63,34,55,50,93,84,,-32,-55,-107,-46,3,-11,,-43,46,,,-43,,-103,-109,-77,-80,-129,-147,-152,-96,-88,-160,,,,30,14,-6,30,-1,,,15,10,26,12,11,,-33,,15,,,-15,,0,,,-76,-144,,-103,-77,24,
RSM00028214,TMAX,1958,,,,-78,,,,,,,,,,-89,,,,-39,-22,,,-22,,,,,,,,,,,,,,,,0,,,,-222,,,,,,,,,-22,,,,,,,,,,-22,,,-139,,,,,,-22,,,,,,,,-161,,,-78,-39,0,,,,,,,0,,,28,,,,,,61,,,,,72,,,,,,,100,,78,,72,,,,100,50,,111,39,122,,178,,100,122,111,61,139,139,,39,,111,,200,161,122,,200,,,,,,222,,,,100,,122,,222,211,,,189,,222,272,,,,,,,,,289,,322,239,222,228,,,228,,,139,,,,178,,,,222,,,,,250,,,,,,211,222,,,,,,239,228,,,,,300,250,,,272,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,11,,,,,,89,,,,,,,,,,39,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,39,,,-22,-22,,,,,,,0,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSM00028334,TMIN,1976,-120,-70,,-60,,-110,,-250,-240,-120,,,-370,-250,-140,,-220,-280,,,-360,,-190,-90,,,,,-130,,,-220,,,,,,-400,-450,-450,-460,-240,,-310,,-230,-230,-270,,-70,,-90,,-320,-190,-150,-130,-110,,,,,,,,,,,,,,,,,,,,-230,,,,,,,,,,,,,,,,,,,,,,,,,-40,,,,,,,20,,20,,,,,,,20,40,,,,,,,,40,,,,-10,,40,,,,,,,0,,,-10,,-20,,,,,0,,,40,,100,110,100,100,60,70,,,80,,,,,80,130,150,140,150,,,,,,60,,140,140,,,110,,,,110,,120,80,100,120,110,,,,,,90,,100,100,,100,,140,130,140,140,,,150,150,,150,,,100,,,,,,100,120,,120,140,,,100,100,,,,,,,40,20,,,10,,,60,,,,,,,,,90,,80,,,,,,-10,,,,,,,,,,,,,,,,-70,-120,,,,,-130,,,-160,,,,-60,,,,,,,-60,,,,,,,,,-300,,,,-70,,,,,,,,,,,,,,,,,-100,,,-180,-60,,,,,,0,,,,-280,,,-290,,-140,,,-90,-90,,-320,-150,,-180,,,,,-250,
RSM00028440,TMIN,1989,-230,-283,-294,-322,-329,-319,-267,-130,-133,-113,-135,-76,-151,-160,-218,-288,-236,-188,-171,-199,-184,-141,-97,-94,-121,-163,-206,-208,-126,-53,-28,-93,-159,-181,-124,-66,-44,-34,-25,-69,-178,-186,-227,-241,-181,-126,-109,-155,-191,-154,-93,-178,-219,-159,-124,-70,-32,-124,-193,-85,-130,-74,-126,-131,-68,-28,-38,-111,-17,-53,-29,-34,-22,-60,-55,-58,-24,-4,0,-33,-25,-43,-33,-79,-80,-7,-2,-6,-49,-24,-16,-50,-65,-8,-27,-20,-151,-170,-45,-74,-6,4,-32,-68,-52,-34,13,-18,10,57,56,16,4,20,3,29,-2,-18,-94,-52,-5,1,-17,-4,12,26,45,79,143,131,99,52,81,84,121,90,111,122,121,86,69,55,104,21,18,24,-1,63,79,98,106,115,133,137,125,156,128,156,153,163,166,182,161,178,168,105,96,120,130,163,165,170,150,166,155,155,175,166,183,189,178,206,185,192,183,187,202,202,201,164,150,155,161,189,189,180,199,176,209,176,185,133,139,185,212,188,152,96,115,115,146,163,147,144,130,118,115,117,136,110,99,107,97,86,144,128,127,132,116,100,99,134,106,90,121,77,94,74,131,98,83,24,87,32,18,44,70,66,82,87,63,85,60,94,82,134,114,116,50,52,55,64,45,95,94,68,41,45,9,-1,-3,-41,42,26,45,50,31,14,50,21,29,14,-5,-45,-13,36,40,49,37,84,17,23,-16,-30,-35,-65,-2,14,3,-37,-61,-117,-140,-107,-46,-50,-127,-85,-63,-92,-159,-82,-24,-34,-22,-25,-29,-7,-19,-36,-42,-34,-33,-40,-35,-61,-120,-82,-39,-100,-84,-69,-142,-165,-167,-172,-136,-63,-48,-77,-189,-190,-154,-196,-196,-186,-208,-214,-221,-77,-84,-155,-117,-144,-154,-46,-72,-89,-186,-162,-150,-43,-37,-46,-80
